subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1007,2421,26-09-2019 20:20:00,0,2648.0,1892.0,0.715,12.528,9,3,0,3,6,6,0,0,0.0,0.0
1007,2422,26-09-2019 20:22:00,0,2645.0,1911.0,0.723,12.539,6,3,1,2,3,2,1,0,0.0,0.0
1007,2423,26-09-2019 20:24:00,0,2636.0,1898.0,0.72,12.487,147,48,25,23,99,86,13,3,0.0,0.0
1007,2424,26-09-2019 20:26:00,0,2740.0,1994.0,0.728,13.006,476,188,148,40,288,258,30,71,0.0,0.0
1007,2425,26-09-2019 20:28:00,0,3139.0,2420.0,0.771,15.046,446,162,130,32,284,252,32,74,0.0,0.0
1007,2426,26-09-2019 20:30:00,0,3124.0,2426.0,0.776,14.995,519,168,127,41,351,312,39,55,0.0,0.0
1007,2427,26-09-2019 20:32:00,0,3579.0,2612.0,0.73,16.992,430,195,131,64,235,205,30,34,0.0,0.0
1007,2428,26-09-2019 20:34:00,0,3796.0,2770.0,0.73,18.022,458,148,111,37,310,279,31,35,0.0,0.0
1007,2429,26-09-2019 20:36:00,0,3698.0,2659.0,0.719,17.515,164,63,37,26,101,89,12,4,0.0,0.0
1007,2430,26-09-2019 20:38:00,0,3675.0,2762.0,0.752,17.538,288,128,98,30,160,138,22,12,0.0,0.0
1007,2431,26-09-2019 20:40:00,0,3790.0,2792.0,0.737,18.024,86,55,15,40,31,29,2,0,0.0,0.0
1007,2432,26-09-2019 20:42:00,0,3591.0,2580.0,0.718,17.006,221,83,43,40,138,126,12,8,0.0,0.0
1007,2433,26-09-2019 20:44:00,0,3703.0,2601.0,0.703,17.47,456,164,118,46,292,258,34,18,0.0,0.0
1007,2434,26-09-2019 20:46:00,0,3918.0,2787.0,0.711,18.523,268,93,51,42,175,148,27,6,0.0,0.0
1007,2435,26-09-2019 20:48:00,0,4095.0,3017.0,0.737,19.473,317,133,101,32,184,159,25,57,0.0,0.0
1007,2436,26-09-2019 20:50:00,0,4003.0,2917.0,0.729,19.003,357,142,105,37,215,193,22,4,0.0,0.0
1007,2437,26-09-2019 20:52:00,0,3840.5,2832.5,0.738,18.2685,167,69,38,31,98,76,22,0,0.0,0.0
1007,2438,26-09-2019 20:54:00,0,3678.0,2748.0,0.747,17.534,561,222,171,51,339,293,46,65,0.0,0.0
1007,2439,26-09-2019 20:56:00,0,3682.0,2723.0,0.74,17.522,208,92,52,40,116,104,12,0,0.0,0.0
1007,2440,26-09-2019 20:58:00,0,4036.0,2810.0,0.696,19.014,223,39,12,27,184,173,11,0,0.0,0.0
1007,2441,26-09-2019 21:00:00,0,3675.0,2737.0,0.745,17.509,240,48,25,23,192,176,16,0,0.0,0.0
1007,2442,26-09-2019 21:02:00,0,3773.0,2805.0,0.743,17.974,659,232,176,56,427,372,55,27,0.0,0.0
1007,2443,26-09-2019 21:04:00,0,3893.0,2866.0,0.736,18.511,275,123,86,37,152,132,20,34,0.0,0.0
1007,2444,26-09-2019 21:06:00,0,4165.0,3259.0,0.782,20.019,607,273,206,67,334,291,43,31,0.0,0.0
1007,2445,26-09-2019 21:08:00,0,3991.0,2946.0,0.738,18.985,508,264,209,55,244,193,51,82,0.0,0.0
1007,2446,26-09-2019 21:10:00,0,3974.0,3021.0,0.76,19.003,439,296,218,78,143,99,44,9,0.0,0.0
1007,2447,26-09-2019 21:12:00,0,3985.0,3029.0,0.76,19.056,509,307,233,74,202,152,50,10,0.0,0.0
1007,2448,26-09-2019 21:14:00,0,4215.0,3074.0,0.729,20.011,384,133,104,29,251,199,52,14,0.01,0.0
1007,2449,26-09-2019 21:16:00,0,3788.0,2773.0,0.732,17.996,251,140,96,44,111,85,26,22,0.0,0.0
1007,2450,26-09-2019 21:18:00,0,4024.0,2839.0,0.706,18.999,384,198,136,62,186,153,33,2,0.0,0.0
1007,2451,26-09-2019 21:20:00,0,4194.0,3151.0,0.751,20.013,323,120,81,39,203,167,36,9,0.0,0.0
1007,2452,26-09-2019 21:22:00,0,4036.0,2776.0,0.688,18.975,254,37,10,27,217,196,21,0,0.0,0.0
1007,2453,26-09-2019 21:24:00,0,3808.0,2767.0,0.726,18.068,235,67,26,41,168,149,19,0,0.0,0.0
1007,2454,26-09-2019 21:26:00,0,3863.0,2780.5,0.7195,18.3,307,79,34,45,228,210,18,1,0.0,0.0
1007,2455,26-09-2019 21:28:00,0,3918.0,2794.0,0.713,18.532,531,137,98,39,394,358,36,17,0.0,0.0
1007,2456,26-09-2019 21:30:00,0,3921.0,2820.0,0.719,18.57,650,220,166,54,430,383,47,33,0.05,0.0
1007,2457,26-09-2019 21:32:00,0,4007.0,2903.0,0.725,19.003,169,63,39,24,106,88,18,9,0.0,0.0
1007,2458,26-09-2019 21:34:00,0,3676.0,2760.0,0.751,17.541,347,90,65,25,257,230,27,3,0.0,0.0
1007,2459,26-09-2019 21:36:00,0,3693.0,2686.0,0.727,17.524,189,38,16,22,151,135,16,0,0.0,0.0
1007,2460,26-09-2019 21:38:00,0,3467.0,2559.0,0.738,16.493,2,0,0,0,2,0,2,0,0.0,0.0
1007,2461,26-09-2019 21:40:00,0,3273.0,2388.0,0.73,15.54,0,0,0,0,0,0,0,0,0.0,0.0
1007,2462,26-09-2019 21:42:00,0,3166.0,2289.0,0.723,15.008,7,2,1,1,5,5,0,0,0.0,0.0
1007,2463,26-09-2019 21:44:00,0,3180.0,2225.0,0.7,14.995,10,2,2,0,8,8,0,0,0.0,0.0
1007,2464,26-09-2019 21:46:00,0,3176.0,2215.0,0.697,14.964,21,5,3,2,16,12,4,0,0.0,0.0
1007,2465,26-09-2019 21:48:00,0,2949.0,2172.0,0.737,14.025,53,0,0,0,53,47,6,0,0.0,0.0
1007,2466,26-09-2019 21:50:00,0,2953.0,2107.0,0.713,13.968,1,0,0,0,1,1,0,0,0.0,0.0
1007,2467,26-09-2019 21:52:00,0,2977.0,2070.0,0.695,14.02,5,2,1,1,3,2,1,0,0.0,0.0
1007,2468,26-09-2019 21:54:00,0,2980.0,2034.0,0.683,13.993,3,0,0,0,3,3,0,0,0.0,0.0
1007,2469,26-09-2019 21:56:00,0,2766.0,1956.0,0.707,13.065,9,0,0,0,9,6,3,0,0.0,0.0
1007,2470,26-09-2019 21:58:00,0,2642.0,1924.0,0.728,12.542,30,1,0,1,29,22,7,0,0.0,0.0
1007,2471,26-09-2019 22:00:00,0,2640.5,1920.5,0.727,12.5315,18,4,1,3,14,13,1,0,0.0,0.0
1007,2472,26-09-2019 22:02:00,0,2639.0,1917.0,0.726,12.521,3,0,0,0,3,3,0,0,0.0,0.0
1007,2473,26-09-2019 22:04:00,0,2649.0,1874.0,0.708,12.511,14,10,2,8,4,4,0,0,0.0,0.0
1007,2474,26-09-2019 22:06:00,0,2651.0,1863.0,0.703,12.507,137,137,109,28,0,0,0,0,0.0,0.0
1007,2475,26-09-2019 22:08:00,0,2665.0,1811.0,0.68,12.508,18,18,2,16,0,0,0,0,0.0,0.0
1007,2476,26-09-2019 22:10:00,0,2549.0,1759.0,0.69,11.99,52,0,0,0,52,46,6,0,0.0,0.0
1007,2477,26-09-2019 22:12:00,0,2433.0,1730.0,0.711,11.504,388,120,96,24,268,232,36,33,0.0,0.0
1007,2478,26-09-2019 22:14:00,0,2653.0,1865.0,0.703,12.518,434,198,152,46,236,207,29,58,0.0,0.0
1007,2479,26-09-2019 22:16:00,0,2965.0,2140.0,0.722,14.053,312,120,82,38,192,171,21,120,0.0,0.0
1007,2480,26-09-2019 22:18:00,0,2940.0,2184.0,0.743,14.0,463,202,151,51,261,232,29,4,0.0,0.0
1007,2481,26-09-2019 22:20:00,0,3913.0,2760.0,0.705,18.475,466,225,167,58,241,206,35,15,0.0,0.0
1007,2482,26-09-2019 22:22:00,0,3810.0,2712.0,0.712,18.015,303,106,64,42,197,178,19,17,0.0,0.0
1007,2483,26-09-2019 22:24:00,0,3499.0,2486.0,0.71,16.54,242,55,22,33,187,161,26,0,0.0,0.0
1007,2484,26-09-2019 22:26:00,0,3715.0,2557.0,0.688,17.467,368,166,122,44,202,182,20,36,0.0,0.0
1007,2485,26-09-2019 22:28:00,0,3606.0,2545.0,0.706,17.028,758,299,223,76,459,401,58,16,0.0,0.0
1007,2486,26-09-2019 22:30:00,0,3690.0,2715.0,0.736,17.545,366,143,107,36,223,200,23,2,0.0,0.0
1007,2487,26-09-2019 22:32:00,0,4019.0,2890.0,0.719,19.035,227,91,65,26,136,116,20,3,0.0,0.0
1007,2488,26-09-2019 22:34:00,0,4033.0,2823.5,0.7,19.017,490,206,152,54,284,252,32,4,0.0,0.0
1007,2489,26-09-2019 22:36:00,0,4047.0,2757.0,0.681,18.999,248,104,67,37,144,122,22,3,0.0,0.0
1007,2490,26-09-2019 22:38:00,0,3719.0,2583.0,0.694,17.513,201,86,44,42,115,100,15,0,0.0,0.0
1007,2491,26-09-2019 22:40:00,0,3612.0,2546.0,0.705,17.051,110,46,13,33,64,50,14,0,0.0,0.0
1007,2492,26-09-2019 22:42:00,0,3479.0,2499.0,0.718,16.474,294,137,97,40,157,131,26,14,0.01,0.0
1007,2493,26-09-2019 22:44:00,0,3698.0,2650.0,0.717,17.504,501,240,184,56,261,235,26,67,0.0,0.0
1007,2494,26-09-2019 22:46:00,0,3929.0,2764.0,0.703,18.542,407,148,103,45,259,223,36,6,0.0,0.0
1007,2495,26-09-2019 22:48:00,0,3813.0,2699.0,0.708,18.013,89,52,33,19,37,26,11,0,0.0,0.0
1007,2496,26-09-2019 22:50:00,0,4028.0,2792.0,0.693,18.964,133,37,25,12,96,74,22,0,0.0,0.0
1007,2497,26-09-2019 22:52:00,0,3729.0,2589.0,0.694,17.558,332,55,14,41,277,238,39,0,0.0,0.0
1007,2498,26-09-2019 22:54:00,0,3487.0,2507.0,0.719,16.517,223,52,19,33,171,158,13,0,0.0,0.0
1007,2499,26-09-2019 22:56:00,0,3686.0,2655.0,0.72,17.463,497,116,83,33,381,336,45,3,0.08,0.0
1007,2500,26-09-2019 22:58:00,0,3728.0,2566.0,0.688,17.531,636,184,134,50,452,399,53,18,0.01,0.0
1007,2501,26-09-2019 23:00:00,0,3808.0,2735.0,0.718,18.031,354,213,152,61,141,120,21,6,0.0,0.0
1007,2502,26-09-2019 23:02:00,0,4039.0,2764.0,0.685,18.974,118,89,50,39,29,25,4,1,0.0,0.0
1007,2503,26-09-2019 23:04:00,0,4029.0,2812.0,0.698,18.99,388,178,124,54,210,184,26,6,0.08,0.0
1007,2504,26-09-2019 23:06:00,0,3678.0,2734.0,0.743,17.52,305,82,57,25,223,204,19,16,0.0,0.0
1007,2505,26-09-2019 23:08:00,0,3685.0,2709.0,0.735,17.519,232,71,34,37,161,134,27,0,0.0,0.0
1007,2506,26-09-2019 23:10:00,0,3692.0,2684.0,0.727,17.518,184,99,49,50,85,77,8,0,0.0,0.0
1007,2507,26-09-2019 23:12:00,0,3703.0,2649.0,0.715,17.524,185,78,46,32,107,102,5,0,0.0,0.0
1007,2508,26-09-2019 23:14:00,0,3700.0,2621.0,0.709,17.48,234,101,53,48,133,127,6,0,0.0,0.0
1007,2509,26-09-2019 23:16:00,0,3724.0,2576.0,0.692,17.524,312,74,31,43,238,219,19,0,0.0,0.0
1007,2510,26-09-2019 23:18:00,0,3703.0,2618.0,0.707,17.489,558,235,160,75,323,278,45,4,0.0,0.0
1007,2511,26-09-2019 23:20:00,0,3944.0,2762.0,0.7,18.598,491,264,203,61,227,199,28,10,0.07,0.0
1007,2512,26-09-2019 23:22:00,0,3706.0,2601.0,0.702,17.481,179,106,63,43,73,63,10,15,0.0,0.0
1007,2513,26-09-2019 23:24:00,0,3687.0,2672.0,0.725,17.484,169,52,34,18,117,95,22,43,0.0,0.0
1007,2514,26-09-2019 23:26:00,0,4023.0,2869.0,0.713,19.028,357,166,135,31,191,168,23,19,0.0,0.0
1007,2515,26-09-2019 23:28:00,0,3707.0,2567.0,0.692,17.448,470,269,199,70,201,180,21,7,0.0,0.0
1007,2516,26-09-2019 23:30:00,0,3702.0,2673.0,0.722,17.544,123,95,49,46,28,28,0,0,0.0,0.0
1007,2517,26-09-2019 23:32:00,0,3716.0,2573.0,0.692,17.491,219,79,34,45,140,128,12,0,0.0,0.0
1007,2518,26-09-2019 23:34:00,0,3726.0,2554.0,0.685,17.509,309,128,88,40,181,160,21,14,0.0,0.0
1007,2519,26-09-2019 23:36:00,0,3716.0,2569.0,0.691,17.487,317,44,9,35,273,253,20,0,0.0,0.0
1007,2520,26-09-2019 23:38:00,0,3601.0,2515.0,0.699,16.972,265,64,45,19,201,170,31,22,0.0,0.0
1007,2521,26-09-2019 23:40:00,0,3732.0,2572.0,0.689,17.552,305,183,144,39,122,84,38,59,0.0,0.0
1007,2522,26-09-2019 23:42:00,0,3606.5,2527.5,0.701,17.0085,217,110,73,37,107,54,53,4,0.0,0.0
1007,2523,26-09-2019 23:44:00,0,3481.0,2483.0,0.713,16.465,122,51,25,26,71,41,30,0,0.0,0.0
1007,2524,26-09-2019 23:46:00,0,3497.0,2462.0,0.704,16.505,28,16,10,6,12,0,12,0,0.0,0.0
1007,2525,26-09-2019 23:48:00,0,3388.0,2369.0,0.699,15.971,54,21,8,13,33,4,29,0,0.0,0.0
1007,2526,26-09-2019 23:50:00,0,3398.0,2383.0,0.701,16.028,36,17,9,8,19,8,11,0,0.0,0.0
1007,2527,26-09-2019 23:52:00,0,3200.0,2224.0,0.695,15.072,33,3,1,2,30,3,27,0,0.0,0.0
1007,2528,26-09-2019 23:54:00,0,3081.0,2117.0,0.687,14.484,13,10,4,6,3,0,3,0,0.0,0.0
1007,2529,26-09-2019 23:56:00,0,2967.0,2124.0,0.716,14.042,3,2,1,1,1,0,1,0,0.0,0.0
1007,2530,26-09-2019 23:58:00,0,2974.0,2045.0,0.688,13.984,32,29,3,26,3,0,3,0,0.0,0.0
1007,2531,27-09-2019 00:00:00,0,2889.0,1928.0,0.667,13.519,45,45,0,45,0,0,0,0,0.0,0.0
1007,2532,27-09-2019 00:02:00,0,2657.0,1837.0,0.692,12.503,1,0,0,0,1,0,1,0,0.0,0.0
1007,2533,27-09-2019 00:04:00,0,2678.0,1746.0,0.652,12.485,0,0,0,0,0,0,0,0,0.0,0.0
1007,2534,27-09-2019 00:06:00,0,2571.0,1679.0,0.653,11.987,54,39,28,11,15,6,9,3,0.0,0.0
1007,2535,27-09-2019 00:08:00,0,2750.0,1961.0,0.713,13.005,206,133,94,39,73,63,10,20,0.0,0.0
1007,2536,27-09-2019 00:10:00,0,2979.0,2089.0,0.701,14.05,352,235,187,48,117,81,36,42,0.0,0.0
1007,2537,27-09-2019 00:12:00,0,3180.0,2244.0,0.705,15.015,279,242,165,77,37,22,15,2,0.0,0.0
1007,2538,27-09-2019 00:14:00,0,3509.0,2435.0,0.694,16.521,299,269,195,74,30,19,11,8,0.0,0.0
1007,2539,27-09-2019 00:16:00,0,3496.5,2472.5,0.707,16.513,312,136,108,28,176,135,41,45,0.0,0.0
1007,2540,27-09-2019 00:18:00,0,3484.0,2510.0,0.72,16.505,237,180,116,64,57,37,20,1,0.0,0.0
1007,2541,27-09-2019 00:20:00,0,3383.0,2409.0,0.712,15.995,66,51,22,29,15,7,8,0,0.0,0.0
1007,2542,27-09-2019 00:22:00,0,3391.0,2399.0,0.708,16.016,126,94,73,21,32,20,12,9,0.0,0.0
1007,2543,27-09-2019 00:24:00,0,3574.0,2628.0,0.735,16.993,208,146,106,40,62,40,22,15,0.0,0.0
1007,2544,27-09-2019 00:26:00,0,3589.0,2580.0,0.719,16.997,316,201,160,41,115,84,31,27,0.0,0.0
1007,2545,27-09-2019 00:28:00,0,3263.0,2387.0,0.732,15.5,235,195,143,52,40,24,16,5,0.0,0.0
1007,2546,27-09-2019 00:30:00,0,3574.0,2621.0,0.733,16.983,222,147,100,47,75,42,33,5,0.0,0.0
1007,2547,27-09-2019 00:32:00,0,3597.0,2516.0,0.7,16.957,110,53,10,43,57,31,26,0,0.0,0.0
1007,2548,27-09-2019 00:34:00,0,3393.0,2403.0,0.708,16.031,106,90,51,39,16,6,10,5,0.0,0.0
1007,2549,27-09-2019 00:36:00,0,3600.0,2553.0,0.709,17.01,134,57,42,15,77,60,17,10,0.0,0.0
1007,2550,27-09-2019 00:38:00,0,3363.0,2521.0,0.75,16.044,143,75,52,23,68,46,22,29,0.0,0.0
1007,2551,27-09-2019 00:40:00,0,3613.0,2540.0,0.703,17.049,130,59,37,22,71,51,20,18,0.0,0.0
1007,2552,27-09-2019 00:42:00,0,3264.0,2382.0,0.73,15.5,297,84,55,29,213,164,49,23,0.0,0.0
1007,2553,27-09-2019 00:44:00,0,3376.0,2443.0,0.723,16.008,162,76,46,30,86,73,13,34,0.0,0.0
1007,2554,27-09-2019 00:46:00,0,3365.0,2482.0,0.737,16.008,195,79,45,34,116,92,24,12,0.05,0.0
1007,2555,27-09-2019 00:48:00,0,3406.0,2380.0,0.699,16.055,92,42,16,26,50,19,31,0,0.01,0.0
1007,2556,27-09-2019 00:50:00,0,3230.0,2311.5,0.717,15.285,15,8,1,7,7,3,4,0,0.0,0.0
1007,2557,27-09-2019 00:52:00,0,3054.0,2243.0,0.735,14.515,6,0,0,0,6,1,5,0,0.0,0.0
1007,2558,27-09-2019 00:54:00,0,2849.0,2085.0,0.732,13.534,2,1,0,1,1,0,1,0,0.0,0.0
1007,2559,27-09-2019 00:56:00,0,2875.0,1978.0,0.688,13.517,0,0,0,0,0,0,0,0,0.0,0.0
1007,2560,27-09-2019 00:58:00,0,2896.0,1889.0,0.652,13.501,35,17,7,10,18,10,8,0,0.0,0.0
1007,2561,27-09-2019 01:00:00,0,2767.0,1870.0,0.676,12.973,0,0,0,0,0,0,0,0,0.0,0.0
1007,2562,27-09-2019 01:02:00,0,2534.0,1820.0,0.718,11.998,0,0,0,0,0,0,0,0,0.0,0.0
1007,2563,27-09-2019 01:04:00,0,2548.0,1761.0,0.691,11.991,2,0,0,0,2,0,2,0,0.0,0.0
1007,2564,27-09-2019 01:06:00,0,2566.0,1715.0,0.668,12.01,4,3,1,2,1,0,1,0,0.0,0.0
1007,2565,27-09-2019 01:08:00,0,2570.0,1686.0,0.656,11.993,8,3,0,3,5,2,3,0,0.0,0.0
1007,2566,27-09-2019 01:10:00,0,2335.0,1640.0,0.703,11.016,0,0,0,0,0,0,0,0,0.0,0.0
1007,2567,27-09-2019 01:12:00,0,2344.0,1579.0,0.673,10.983,33,10,2,8,23,11,12,0,0.0,0.0
1007,2568,27-09-2019 01:14:00,0,2336.0,1617.0,0.692,10.996,1,0,0,0,1,0,1,0,0.0,0.0
1007,2569,27-09-2019 01:16:00,0,2336.0,1587.0,0.679,10.964,6,0,0,0,6,2,4,0,0.0,0.0
1007,2570,27-09-2019 01:18:00,0,2354.0,1568.0,0.666,11.012,2,0,0,0,2,0,2,0,0.0,0.0
1007,2571,27-09-2019 01:20:00,0,2234.0,1541.0,0.69,10.508,3,0,0,0,3,0,3,0,0.0,0.0
1007,2572,27-09-2019 01:22:00,0,2111.0,1521.0,0.721,9.999,5,0,0,0,5,0,5,0,0.0,0.0
1007,2573,27-09-2019 01:24:00,0,2054.5,1495.5,0.7285,9.749,2,0,0,0,2,0,2,0,0.0,0.0
1007,2574,27-09-2019 01:26:00,0,1998.0,1470.0,0.736,9.499,2,0,0,0,2,0,2,0,0.0,0.0
1007,2575,27-09-2019 01:28:00,0,2003.0,1468.0,0.733,9.518,0,0,0,0,0,0,0,0,0.0,0.0
1007,2576,27-09-2019 01:30:00,0,2001.0,1464.0,0.732,9.504,6,0,0,0,6,0,6,0,0.0,0.0
1007,2577,27-09-2019 01:32:00,0,2008.0,1457.0,0.726,9.524,253,157,119,38,96,66,30,26,0.0,0.0
1007,2578,27-09-2019 01:34:00,0,2326.0,1663.0,0.715,11.005,243,134,90,44,109,72,37,75,0.0,0.0
1007,2579,27-09-2019 01:36:00,0,2520.0,1867.0,0.741,11.998,157,111,82,29,46,30,16,58,0.0,0.0
1007,2580,27-09-2019 01:38:00,0,2851.0,2053.0,0.72,13.505,93,44,27,17,49,21,28,11,0.0,0.0
1007,2581,27-09-2019 01:40:00,0,2849.0,2070.0,0.727,13.516,233,122,74,48,111,70,41,36,0.0,0.0
1007,2582,27-09-2019 01:42:00,0,3063.0,2198.0,0.718,14.503,225,154,116,38,71,53,18,32,0.02,0.0
1007,2583,27-09-2019 01:44:00,0,3385.0,2411.0,0.712,16.007,414,271,211,60,143,104,39,13,0.0,0.0
1007,2584,27-09-2019 01:46:00,0,3493.0,2468.0,0.707,16.494,356,196,146,50,160,124,36,43,0.0,0.0
1007,2585,27-09-2019 01:48:00,0,3375.0,2443.0,0.724,16.005,110,55,41,14,55,40,15,36,0.0,0.0
1007,2586,27-09-2019 01:50:00,0,3374.0,2411.0,0.715,15.962,183,132,100,32,51,33,18,8,0.0,0.0
1007,2587,27-09-2019 01:52:00,0,3588.0,2592.0,0.722,17.006,83,39,26,13,44,26,18,1,0.0,0.0
1007,2588,27-09-2019 01:54:00,0,3386.0,2413.0,0.713,16.015,180,118,77,41,62,42,20,11,0.0,0.0
1007,2589,27-09-2019 01:56:00,0,3397.0,2384.0,0.702,16.024,155,85,64,21,70,54,16,91,0.0,0.0
1007,2590,27-09-2019 01:58:00,0,3490.5,2489.5,0.713,16.51,221,142,101,41,79,60,19,173,0.0,0.0
1007,2591,27-09-2019 02:00:00,0,3584.0,2595.0,0.724,16.996,223,130,103,27,93,67,26,142,0.0,0.0
1007,2592,27-09-2019 02:02:00,0,3696.0,2685.0,0.727,17.534,314,205,164,41,109,86,23,180,0.0,0.0
1007,2593,27-09-2019 02:04:00,0,3577.0,2653.0,0.742,17.031,418,250,192,58,168,134,34,166,0.0,0.0
1007,2594,27-09-2019 02:06:00,0,3817.0,2692.0,0.705,18.022,341,211,163,48,130,99,31,69,0.0,0.0
1007,2595,27-09-2019 02:08:00,0,3824.0,2651.0,0.693,18.004,301,232,174,58,69,53,16,28,0.0,0.0
1007,2596,27-09-2019 02:10:00,0,3696.0,2628.0,0.711,17.473,54,35,19,16,19,16,3,12,0.0,0.0
1007,2597,27-09-2019 02:12:00,0,3607.0,2534.0,0.702,17.016,52,30,16,14,22,9,13,1,0.0,0.0
1007,2598,27-09-2019 02:14:00,0,3625.0,2484.0,0.685,17.032,5,1,1,0,4,0,4,0,0.0,0.0
1007,2599,27-09-2019 02:16:00,0,3287.0,2325.0,0.707,15.524,0,0,0,0,0,0,0,0,0.0,0.0
1007,2600,27-09-2019 02:18:00,0,3078.0,2171.0,0.706,14.531,0,0,0,0,0,0,0,0,0.0,0.0
1007,2601,27-09-2019 02:20:00,0,2854.0,2029.0,0.711,13.492,0,0,0,0,0,0,0,0,0.0,0.0
1007,2602,27-09-2019 02:22:00,0,2877.0,1952.0,0.679,13.496,0,0,0,0,0,0,0,0,0.0,0.0
1007,2603,27-09-2019 02:24:00,0,2889.0,1893.0,0.655,13.478,31,18,6,12,13,9,4,0,0.0,0.0
1007,2604,27-09-2019 02:26:00,0,2891.0,1884.0,0.652,13.477,0,0,0,0,0,0,0,0,0.0,0.0
1007,2605,27-09-2019 02:28:00,0,2657.0,1836.0,0.691,12.501,10,8,1,7,2,1,1,0,0.0,0.0
1007,2606,27-09-2019 02:30:00,0,2556.0,1779.0,0.696,12.039,6,5,1,4,1,0,1,0,0.0,0.0
1007,2607,27-09-2019 02:32:00,0,2560.5,1743.0,0.6805,12.0185,13,2,0,2,11,0,11,0,0.0,0.0
1007,2608,27-09-2019 02:34:00,0,2565.0,1707.0,0.665,11.998,2,1,0,1,1,0,1,0,0.0,0.0
1007,2609,27-09-2019 02:36:00,0,2455.0,1676.0,0.683,11.53,11,4,2,2,7,1,6,0,0.02,0.0
1007,2610,27-09-2019 02:38:00,0,2575.0,1672.0,0.649,11.995,7,0,0,0,7,0,7,0,0.0,0.0
1007,2611,27-09-2019 02:40:00,0,2340.0,1612.0,0.689,11.007,98,48,30,18,50,33,17,5,0.0,0.0
1007,2612,27-09-2019 02:42:00,0,2450.0,1697.0,0.693,11.532,257,144,119,25,113,86,27,119,0.0,0.0
1007,2613,27-09-2019 02:44:00,0,2561.0,1733.0,0.677,12.009,216,117,80,37,99,58,41,20,0.0,0.0
1007,2614,27-09-2019 02:46:00,0,2751.0,1923.0,0.699,12.969,288,173,127,46,115,80,35,31,0.0,0.0
1007,2615,27-09-2019 02:48:00,0,2850.0,2035.0,0.714,13.484,305,186,139,47,119,80,39,8,0.0,0.0
1007,2616,27-09-2019 02:50:00,0,3052.0,2225.0,0.729,14.49,145,78,34,44,67,34,33,2,0.0,0.0
1007,2617,27-09-2019 02:52:00,0,2974.0,2096.0,0.705,14.039,176,107,71,36,69,47,22,15,0.0,0.0
1007,2618,27-09-2019 02:54:00,0,2966.0,2101.0,0.708,14.011,261,150,109,41,111,78,33,2,0.0,0.0
1007,2619,27-09-2019 02:56:00,0,3052.0,2215.0,0.726,14.476,259,152,112,40,107,83,24,69,0.01,0.0
1007,2620,27-09-2019 02:58:00,0,3035.0,2301.0,0.758,14.506,272,139,100,39,133,95,38,112,0.0,0.0
1007,2621,27-09-2019 03:00:00,0,3069.0,2177.0,0.709,14.504,342,200,154,46,142,103,39,154,0.0,0.0
1007,2622,27-09-2019 03:02:00,0,3050.0,2302.0,0.755,14.565,146,51,34,17,95,78,17,30,0.0,0.0
1007,2623,27-09-2019 03:04:00,0,3058.0,2229.0,0.729,14.518,61,43,21,22,18,1,17,0,0.0,0.0
1007,2624,27-09-2019 03:06:00,0,3224.5,2299.0,0.714,15.2505,192,60,27,33,132,91,41,6,0.0,0.0
1007,2625,27-09-2019 03:08:00,0,3391.0,2369.0,0.699,15.983,153,82,60,22,71,57,14,32,0.0,0.0
1007,2626,27-09-2019 03:10:00,0,3402.0,2364.0,0.695,16.021,219,119,81,38,100,64,36,37,0.0,0.0
1007,2627,27-09-2019 03:12:00,0,3413.0,2360.0,0.692,16.059,98,64,47,17,34,27,7,6,0.0,0.0
1007,2628,27-09-2019 03:14:00,0,3617.0,2482.0,0.686,17.001,246,128,99,29,118,93,25,6,0.0,0.0
1007,2629,27-09-2019 03:16:00,0,3381.0,2435.0,0.72,16.018,248,141,107,34,107,81,26,8,0.0,0.0
1007,2630,27-09-2019 03:18:00,0,3376.0,2410.0,0.714,15.971,438,150,104,46,288,212,76,5,0.02,0.0
1007,2631,27-09-2019 03:20:00,0,3051.0,2246.0,0.736,14.506,367,175,125,50,192,141,51,98,0.0,0.0
1007,2632,27-09-2019 03:22:00,0,3399.0,2353.0,0.692,16.0,389,215,171,44,174,137,37,144,0.0,0.0
1007,2633,27-09-2019 03:24:00,0,3161.0,2314.0,0.732,15.017,232,110,73,37,122,93,29,89,0.0,0.0
1007,2634,27-09-2019 03:26:00,0,3389.0,2402.0,0.709,16.011,51,35,24,11,16,12,4,76,0.0,0.0
1007,2635,27-09-2019 03:28:00,0,3573.0,2630.0,0.736,16.989,149,80,55,25,69,54,15,86,0.0,0.0
1007,2636,27-09-2019 03:30:00,0,3821.0,2661.0,0.696,18.003,102,69,59,10,33,26,7,73,0.0,0.0
1007,2637,27-09-2019 03:32:00,0,3384.0,2455.0,0.725,16.051,48,17,12,5,31,24,7,30,0.0,0.0
1007,2638,27-09-2019 03:34:00,0,3930.0,2688.0,0.684,18.461,385,172,130,42,213,162,51,85,0.0,0.0
1007,2639,27-09-2019 03:36:00,0,3923.0,2741.0,0.699,18.493,278,134,101,33,144,106,38,18,0.0,0.0
1007,2640,27-09-2019 03:38:00,0,3594.0,2573.0,0.716,17.008,446,151,111,40,295,230,65,31,0.05,0.0
1007,2641,27-09-2019 03:40:00,0,3603.5,2531.0,0.7025,16.999,115,51,34,17,64,45,19,24,0.01,0.0
