subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V283,244,2019-12-09 20:34:43,0,3497,2860,0.818,0.4,5152,3280,2342,5622,1872,1171,3043,646,0.04,0.0
V283,245,2019-12-09 20:54:43,0,2194,1814,0.827,0.3,1483,914,533,1447,569,308,877,169,0.02,0.0
V283,246,2019-12-09 21:14:43,0,3603,2843,0.789,0.4,4242,2605,1778,4383,1637,1040,2677,379,0.02,0.0
V283,247,2019-12-09 21:34:43,0,1829,1497,0.819,0.2,1387,834,453,1287,553,264,817,137,0.0,0.0
V283,248,2019-12-09 21:54:43,0,3673,2909,0.792,0.5,1085,684,430,1114,401,229,630,58,0.0,0.0
V283,249,2019-12-09 22:14:43,0,3707,2988,0.806,0.5,5086,3074,2015,5089,2012,1124,3136,677,0.04,0.02
V283,250,2019-12-09 22:34:43,0,1689,1376,0.815,0.2,1033,587,294,881,446,180,626,52,0.02,0.0
V283,251,2019-12-09 22:54:43,0,3991,3148,0.789,0.5,2131,1317,840,2157,814,468,1282,197,0.0,0.0
V283,252,2019-12-09 23:14:43,0,3634,2829,0.779,0.4,5669,3522,2486,6008,2147,1317,3464,717,0.04,0.0
V283,253,2019-12-09 23:34:43,0,3301,2605,0.789,0.4,4734,2943,1989,4932,1791,1087,2878,478,0.04,0.0
V283,254,2019-12-09 23:54:43,0,1653,1337,0.808,0.2,358,201,65,266,157,67,224,6,0.0,-0.01
V283,255,2019-09-13 00:14:43,0,3437,2744,0.798,0.4,579,338,227,565,241,121,362,41,0.0,0.0
V283,256,2019-09-13 00:34:43,0,3607,2848,0.79,0.4,5321,3285,2219,5504,2036,1226,3262,518,0.02,0.0
V283,257,2019-09-13 00:54:43,0,3505,2782,0.794,0.4,6168,3870,2714,6584,2298,1392,3690,1009,0.1,0.0
V283,258,2019-09-13 01:14:43,0,1904,1550,0.814,0.2,3059,1979,1284,3263,1080,593,1673,280,0.04,0.0
V283,259,2019-09-13 01:34:43,0,1740,1327,0.762,0.2,65,29,3,32,36,12,48,0,0.0,0.0
V283,260,2019-09-13 01:54:43,0,3884,3015,0.776,0.5,1976,1259,857,2116,717,435,1152,173,0.0,0.0
V283,261,2019-09-13 02:14:43,0,3472,2700,0.778,0.4,5718,3553,2363,5916,2165,1343,3508,846,0.04,0.0
V283,262,2019-09-13 02:34:43,0,1457,1174,0.806,0.2,1096,615,387,1002,481,223,704,65,0.02,0.0
V283,263,2019-09-13 02:54:43,0,2376,1846,0.777,0.3,111,72,9,81,39,15,54,0,0.0,0.0
V283,264,2019-09-13 03:14:43,0,3431,2737,0.798,0.4,540,338,191,529,202,97,299,25,0.02,0.0
V283,265,2019-09-13 03:34:43,0,1978,1530,0.773,0.2,3394,2133,1521,3654,1261,694,1955,559,0.02,0.0
V283,266,2019-09-13 03:54:43,0,1455,1129,0.776,0.2,30,16,0,16,14,0,14,0,0.0,0.0
V283,267,2019-09-13 04:14:43,0,1694,1322,0.78,0.2,540,313,155,468,227,100,327,4,0.0,0.0
V283,268,2019-09-13 04:34:43,0,3054,2459,0.805,0.4,815,492,271,763,323,158,481,31,0.0,0.0
V283,269,2019-09-13 04:54:43,0,1617,1257,0.777,0.2,117,79,22,101,38,12,50,0,0.0,0.0
V283,270,2019-09-13 05:14:43,0,3188,2489,0.781,0.4,323,207,96,303,116,50,166,18,0.0,0.0
V283,271,2019-09-13 05:34:43,0,2422,1914,0.79,0.3,2500,1505,919,2424,995,450,1445,214,0.06,0.0
V283,272,2019-09-13 05:54:43,0,1116,877,0.786,0.1,54,33,3,36,21,3,24,0,0.0,0.0
V283,273,2019-09-13 06:14:43,1,1733,1341,0.774,0.2,91,73,5,78,18,7,25,0,0.0,0.0
V283,274,2019-09-13 06:34:43,1,2109,1613,0.765,0.3,63,43,0,43,20,0,20,0,0.0,0.0
V283,275,2019-09-13 06:54:43,1,4288,3472,0.81,0.5,862,614,415,1029,248,118,366,7,0.0,0.02
V283,276,2019-09-13 07:14:43,1,3339,3384,1.013,0.4,1939,1173,688,1861,766,408,1174,39,0.26,0.31
V283,277,2019-09-13 07:34:43,1,3144,3221,1.024,0.4,1670,1093,611,1704,577,294,871,17,0.14,0.34
V283,278,2019-09-13 07:54:43,1,3140,3244,1.033,0.4,1833,1148,674,1822,685,410,1095,52,0.16,0.25
V283,279,2019-09-13 08:14:43,1,2718,2876,1.058,0.4,1722,1092,589,1681,630,341,971,28,0.14,0.26
V283,280,2019-09-13 08:34:43,1,2980,3167,1.063,0.4,610,357,144,501,253,82,335,15,0.06,0.0
V283,281,2019-09-13 08:54:43,1,2214,2374,1.073,0.3,60,35,8,43,25,2,27,0,0.0,0.0
V283,282,2019-09-13 09:14:43,1,2247,2374,1.056,0.3,20,9,6,15,11,6,17,0,0.0,-0.03
V283,283,2019-09-13 09:34:43,1,3719,3921,1.054,0.5,1451,943,625,1568,508,260,768,25,0.02,-0.04
V283,284,2019-09-13 09:54:43,1,2822,2988,1.059,0.4,2074,1286,694,1980,788,440,1228,34,0.08,0.19
V283,285,2019-09-13 10:14:43,1,2325,2531,1.089,0.3,483,177,58,235,306,104,410,0,0.06,0.22
V283,286,2019-09-13 10:34:43,1,2415,2583,1.07,0.3,59,38,7,45,21,2,23,0,0.0,0.0
V283,287,2019-09-13 10:54:43,1,2470,2679,1.085,0.3,68,49,9,58,19,10,29,0,0.0,0.0
V283,288,2019-09-13 11:14:43,1,2400,2603,1.085,0.3,232,150,50,200,82,28,110,3,0.0,-0.02
V283,289,2019-09-13 11:34:43,1,2670,2931,1.098,0.4,123,70,30,100,53,23,76,0,0.0,0.0
V273,1,2019-09-09 11:24:43,1,4346,3427,0.788,0.6,667,382,187,569,285,127,412,31,0.0,0.0
V273,2,2019-09-09 11:44:43,1,2915,2283,0.783,0.4,880,634,110,744,246,68,314,0,0.0,0.0
V273,3,2019-09-09 12:04:43,1,2750,2040,0.742,0.3,20,9,1,10,11,6,17,0,0.0,0.0
V273,4,2019-09-09 12:24:43,1,4431,3486,0.787,0.6,569,357,173,530,212,59,271,14,0.0,0.0
V273,5,2019-09-09 12:44:43,1,3121,2534,0.812,0.4,1003,579,193,772,424,152,576,11,0.0,0.0
V273,6,2019-09-09 13:04:43,1,2685,2123,0.791,0.3,49,26,7,33,23,4,27,0,0.0,0.0
V273,7,2019-09-09 13:24:43,1,2873,2117,0.737,0.4,3,2,0,2,1,0,1,0,0.0,0.0
V273,8,2019-09-09 13:44:43,1,2632,1988,0.755,0.3,106,82,23,105,24,9,33,0,0.0,0.0
V273,9,2019-09-09 14:04:43,1,2831,2126,0.751,0.4,55,25,0,25,30,0,30,0,0.0,0.0
V273,10,2019-09-09 14:24:43,1,4294,3555,0.828,0.6,1007,586,282,868,421,185,606,28,0.0,0.0
V273,11,2019-09-09 14:44:43,1,3728,3313,0.889,0.5,1137,673,250,923,464,162,626,46,0.0,0.08
V273,12,2019-09-09 15:04:43,1,2874,2332,0.811,0.4,70,38,5,43,32,6,38,0,0.0,0.0
V273,13,2019-09-09 15:24:43,1,2884,2183,0.757,0.4,56,42,0,42,14,3,17,0,0.0,0.0
V273,14,2019-09-09 15:44:43,1,2720,2145,0.788,0.3,58,32,14,46,26,10,36,0,0.0,0.0
V273,15,2019-09-09 16:04:43,1,3969,3351,0.844,0.5,827,502,203,705,325,129,454,20,0.0,0.05
V273,16,2019-09-09 16:24:43,1,2727,2298,0.843,0.4,80,51,12,63,29,11,40,0,0.0,0.02
V273,17,2019-09-09 16:44:43,1,3540,3130,0.884,0.5,395,205,48,253,190,21,211,0,0.02,0.0
V273,18,2019-09-09 17:04:43,1,2563,2250,0.878,0.3,758,494,144,638,264,92,356,8,0.0,0.07
V273,19,2019-09-09 17:24:43,1,3432,3003,0.875,0.4,215,127,53,180,88,39,127,0,0.0,0.05
V273,20,2019-09-09 17:44:43,1,2807,2562,0.913,0.4,86,59,7,66,27,12,39,0,0.0,0.0
V273,21,2019-09-09 18:04:43,0,3290,2945,0.895,0.4,431,303,27,330,128,33,161,0,0.0,0.0
V273,22,2019-09-09 18:24:43,0,4050,3563,0.88,0.5,665,314,83,397,351,92,443,3,0.0,0.04
V273,23,2019-09-09 18:44:43,0,4166,3908,0.938,0.6,1921,1303,744,2047,618,304,922,298,0.0,0.12
V273,24,2019-09-09 19:04:43,0,3187,3222,1.011,0.4,615,443,108,551,172,65,237,9,0.0,0.03
V273,25,2019-09-09 19:24:43,0,3989,4227,1.06,0.5,2179,1343,790,2133,836,362,1198,202,0.06,0.13
V273,26,2019-09-09 19:44:43,0,3960,3954,0.999,0.5,2714,1694,963,2657,1020,489,1509,314,0.02,0.1
V273,27,2019-09-09 20:04:43,0,3915,3741,0.956,0.5,1565,887,407,1294,678,284,962,159,0.08,0.08
V273,28,2019-09-09 20:24:43,0,3957,3931,0.993,0.5,2663,1647,913,2560,1016,558,1574,360,0.08,0.17
V273,29,2019-09-09 20:44:43,0,3856,4058,1.052,0.5,1603,899,462,1361,704,301,1005,130,0.06,0.13
V273,30,2019-09-09 21:04:43,0,3173,3011,0.949,0.4,84,28,2,30,56,20,76,0,0.02,0.0
V273,31,2019-09-09 21:24:43,0,3952,4003,1.013,0.5,1991,1255,748,2003,736,395,1131,155,0.02,0.16
V273,32,2019-09-09 21:44:43,0,4360,4315,0.99,0.6,2199,1283,703,1986,916,426,1342,253,0.12,0.23
V273,33,2019-09-09 22:04:43,0,3696,2857,0.773,0.5,476,236,42,278,240,79,319,0,0.0,0.0
V273,34,2019-09-09 22:24:43,0,2893,2930,1.013,0.4,102,75,5,80,27,12,39,0,0.0,0.0
V273,35,2019-09-09 22:44:43,0,4265,4516,1.059,0.6,919,512,237,749,407,148,555,36,0.0,0.0
V273,36,2019-09-09 23:04:43,0,3470,3443,0.992,0.5,992,616,264,880,376,160,536,55,0.08,0.2
V273,37,2019-09-09 23:24:43,0,3701,3815,1.031,0.5,599,345,167,512,254,112,366,49,0.06,0.12
V273,38,2019-09-09 23:44:43,0,4059,4404,1.085,0.6,2250,1261,683,1944,989,507,1496,207,0.14,0.09
V273,39,2019-10-09 00:04:43,0,3896,4079,1.047,0.5,1368,843,362,1205,525,236,761,29,0.08,0.29
V273,40,2019-10-09 00:24:43,0,2991,3070,1.026,0.4,69,43,3,46,26,8,34,0,0.0,0.0
V273,41,2019-10-09 00:44:43,0,2924,3025,1.034,0.4,385,191,73,264,194,76,270,6,0.0,0.03
V273,42,2019-10-09 01:04:43,0,3287,3536,1.076,0.5,446,272,109,381,174,54,228,6,0.0,0.15
V273,43,2019-10-09 01:24:43,0,2753,2893,1.051,0.4,831,497,258,755,334,152,486,36,0.1,0.05
V273,44,2019-10-09 01:44:43,0,3758,3908,1.04,0.5,390,215,43,258,175,45,220,0,0.0,0.06
V273,45,2019-10-09 02:04:43,0,2931,3099,1.057,0.4,143,80,47,127,63,23,86,0,0.06,0.0
V273,46,2019-10-09 02:24:43,0,3004,3101,1.032,0.4,123,74,16,90,49,21,70,0,0.0,0.0
V273,47,2019-10-09 02:44:43,0,3619,3624,1.001,0.5,645,362,116,478,283,110,393,19,0.0,0.2
V273,48,2019-10-09 03:04:43,0,3614,3250,0.899,0.5,148,74,7,81,74,18,92,0,0.0,0.0
V273,49,2019-10-09 03:24:43,0,2591,2670,1.031,0.4,79,49,9,58,30,6,36,0,0.0,0.0
V273,50,2019-10-09 03:44:43,0,3693,3625,0.982,0.5,1068,642,265,907,426,187,613,65,0.1,0.2
V273,51,2019-10-09 04:04:43,0,2987,3000,1.004,0.4,1191,674,328,1002,517,255,772,92,0.1,0.14
V273,52,2019-10-09 04:24:43,0,3059,3059,1.0,0.4,74,54,0,54,20,2,22,0,0.0,0.0
V273,53,2019-10-09 04:44:43,0,3882,4216,1.086,0.5,862,473,186,659,389,146,535,23,0.08,0.11
V273,54,2019-10-09 05:04:43,0,3311,3331,1.006,0.4,158,97,15,112,61,17,78,0,0.0,0.09
V273,55,2019-10-09 05:24:43,0,4259,4405,1.034,0.6,1606,934,489,1423,672,350,1022,187,0.08,0.12
V273,56,2019-10-09 05:44:43,0,3813,4109,1.078,0.5,2171,1318,696,2014,853,458,1311,189,0.1,0.24
V273,57,2019-10-09 06:04:43,1,3438,3765,1.095,0.5,2265,1381,687,2068,884,441,1325,274,0.1,0.0
V273,58,2019-10-09 06:24:43,1,3163,3054,0.966,0.4,1009,555,205,760,454,227,681,26,0.0,0.04
V273,59,2019-10-09 06:44:43,1,2885,2703,0.937,0.4,23,14,0,14,9,2,11,0,0.0,0.0
V273,60,2019-10-09 07:04:43,1,2757,2637,0.956,0.4,456,273,71,344,183,84,267,8,0.0,0.04
V273,61,2019-10-09 07:24:43,1,2884,2718,0.942,0.4,83,61,6,67,22,8,30,0,0.0,0.0
V273,62,2019-10-09 07:44:43,1,3351,3080,0.919,0.4,101,65,23,88,36,9,45,0,0.0,0.0
V273,63,2019-10-09 08:04:43,1,3891,3603,0.926,0.5,568,374,143,517,194,81,275,4,0.0,0.06
V273,64,2019-10-09 08:24:43,1,2906,2995,1.031,0.4,348,185,60,245,163,35,198,0,0.0,0.09
V273,65,2019-10-09 08:44:43,1,2927,2713,0.927,0.4,49,31,3,34,18,7,25,0,0.02,0.0
V273,66,2019-10-09 09:04:43,1,2754,2598,0.943,0.4,149,82,17,99,67,28,95,0,0.0,0.0
V273,67,2019-10-09 09:24:43,1,3074,2858,0.93,0.4,648,398,120,518,250,68,318,10,0.0,0.08
V273,68,2019-10-09 09:44:43,1,3178,2620,0.825,0.4,40,18,0,18,22,1,23,0,0.0,0.0
V273,69,2019-10-09 10:04:43,1,4051,3326,0.821,0.5,343,203,72,275,140,58,198,0,0.0,-0.05
V273,70,2019-10-09 10:24:43,1,3982,3475,0.873,0.5,1571,1085,577,1662,486,227,713,96,0.1,0.0
V273,71,2019-10-09 10:44:43,1,3205,2541,0.793,0.4,187,90,10,100,97,21,118,0,0.0,0.0
V273,72,2019-10-09 11:04:43,1,3138,2487,0.793,0.4,39,12,0,12,27,4,31,0,0.0,0.0
V273,73,2019-10-09 11:24:43,1,4343,3717,0.856,0.6,492,265,120,385,227,86,313,26,0.0,0.1
V273,74,2019-10-09 11:44:43,1,3010,2655,0.882,0.4,1181,777,390,1167,404,190,594,35,0.0,0.03
V273,75,2019-10-09 12:04:43,1,3193,2547,0.798,0.4,25,19,0,19,6,1,7,0,0.0,0.0
V273,76,2019-10-09 12:24:43,1,3006,2419,0.805,0.4,26,13,0,13,13,7,20,0,0.0,0.0
V273,77,2019-10-09 12:44:43,1,3690,3387,0.918,0.5,699,437,130,567,262,84,346,2,0.0,0.12
V273,78,2019-10-09 13:04:43,1,3162,2820,0.892,0.4,29,16,6,22,13,3,16,0,0.0,0.0
V273,79,2019-10-09 13:24:43,1,2986,2552,0.855,0.4,17,7,1,8,10,0,10,0,0.0,0.0
V273,80,2019-10-09 13:44:43,1,3570,3117,0.873,0.5,324,177,83,260,147,41,188,2,0.0,0.12
V273,81,2019-10-09 14:04:43,1,3124,2839,0.909,0.4,541,256,50,306,285,53,338,2,0.0,0.0
V273,82,2019-10-09 14:24:43,1,3016,2690,0.892,0.4,20,8,0,8,12,2,14,0,0.0,0.0
V273,83,2019-10-09 14:44:43,1,3093,2926,0.946,0.4,766,436,131,567,330,91,421,15,0.1,0.05
V273,84,2019-10-09 15:04:43,1,3026,2584,0.854,0.4,25,16,4,20,9,0,9,0,0.02,0.0
V273,85,2019-10-09 15:24:43,1,2917,2482,0.851,0.4,68,40,10,50,28,9,37,0,0.0,0.0
V273,86,2019-10-09 15:44:43,1,3014,2506,0.831,0.4,65,42,18,60,23,5,28,0,0.0,0.0
V273,87,2019-10-09 16:04:43,1,3652,3757,1.029,0.5,1684,1054,540,1594,630,219,849,153,0.0,0.15
V273,88,2019-10-09 16:24:43,1,3166,2747,0.868,0.4,137,54,7,61,83,14,97,0,0.0,0.0
V273,89,2019-10-09 16:44:43,1,2950,2515,0.852,0.4,49,24,3,27,25,8,33,0,0.0,0.02
V273,90,2019-10-09 17:04:43,1,3360,3345,0.995,0.5,679,327,136,463,352,99,451,36,0.0,0.12
V273,91,2019-10-09 17:24:43,1,2955,2774,0.939,0.4,38,14,0,14,24,5,29,0,0.0,0.0
V273,92,2019-10-09 17:44:43,1,3247,2988,0.92,0.4,368,243,118,361,125,57,182,10,0.0,0.1
V273,93,2019-10-09 18:04:43,0,3343,3275,0.98,0.4,314,176,55,231,138,31,169,0,0.0,0.0
V273,94,2019-10-09 18:24:43,0,4496,4350,0.967,0.6,1916,1329,579,1908,587,227,814,62,0.0,0.08
V273,95,2019-10-09 18:44:43,0,4588,4484,0.977,0.6,2308,1480,823,2303,828,366,1194,420,0.04,0.13
V273,96,2019-10-09 19:04:43,0,3373,3284,0.973,0.5,1602,1005,457,1462,597,203,800,121,0.04,0.0
V273,97,2019-10-09 19:24:43,0,4434,4194,0.946,0.6,1380,887,538,1425,493,219,712,170,0.0,0.11
V273,98,2019-10-09 19:44:43,0,4601,4660,1.013,0.6,3345,2148,1337,3485,1197,655,1852,739,0.1,0.09
V273,99,2019-10-09 20:04:43,0,4280,4447,1.039,0.6,2982,1900,1081,2981,1082,597,1679,384,0.08,0.18
V273,100,2019-10-09 20:24:43,0,4036,4286,1.062,0.6,2379,1510,874,2384,869,424,1293,323,0.1,0.21
V273,101,2019-10-09 20:44:43,0,3356,3370,1.004,0.5,1571,999,577,1576,572,300,872,214,0.08,0.02
V273,102,2019-10-09 21:04:43,0,3950,3866,0.979,0.5,884,558,299,857,326,152,478,106,0.0,0.1
V273,103,2019-10-09 21:24:43,0,3870,3984,1.03,0.5,2004,1212,611,1823,792,393,1185,252,0.06,0.19
V273,104,2019-10-09 21:44:43,0,3151,3192,1.013,0.4,79,48,18,66,31,10,41,4,0.0,0.07
V273,105,2019-10-09 22:04:43,0,3058,3218,1.052,0.4,260,148,71,219,112,47,159,0,0.0,0.05
V273,106,2019-10-09 22:24:43,0,2839,3067,1.08,0.4,102,45,11,56,57,18,75,0,0.0,0.04
V273,107,2019-10-09 22:44:43,0,4248,4539,1.068,0.6,1427,921,480,1401,506,224,730,125,0.08,0.13
V273,108,2019-10-09 23:04:43,0,2936,3158,1.076,0.4,977,648,330,978,329,163,492,29,0.02,0.09
V273,109,2019-10-09 23:24:43,0,3016,3091,1.025,0.4,86,63,2,65,23,9,32,0,0.0,0.03
V273,110,2019-10-09 23:44:43,0,4032,4194,1.04,0.6,924,559,195,754,365,118,483,23,0.02,0.07
V273,111,2019-11-09 00:04:43,0,3367,3460,1.028,0.5,1450,888,464,1352,562,295,857,139,0.16,0.29
V273,112,2019-11-09 00:24:43,0,3229,3237,1.003,0.4,95,47,2,49,48,16,64,0,0.0,0.0
V273,113,2019-11-09 00:44:43,0,3732,3993,1.07,0.5,360,186,41,227,174,53,227,2,0.0,0.11
V273,114,2019-11-09 01:04:43,0,3704,4067,1.098,0.5,1709,1077,598,1675,632,339,971,118,0.16,0.2
V273,115,2019-11-09 01:24:43,0,3840,4228,1.101,0.5,2228,1433,840,2273,795,455,1250,230,0.18,0.22
V273,116,2019-11-09 01:44:43,0,4022,4194,1.043,0.5,2137,1346,761,2107,791,357,1148,103,0.1,0.03
V273,117,2019-11-09 02:04:43,0,3039,3190,1.05,0.4,74,52,9,61,22,9,31,0,0.0,0.03
V273,118,2019-11-09 02:24:43,0,3379,3276,0.969,0.5,161,90,18,108,71,25,96,0,0.0,0.0
V273,119,2019-11-09 02:44:43,0,2965,2875,0.97,0.4,88,52,4,56,36,7,43,0,0.0,0.0
V273,120,2019-11-09 03:04:43,0,3004,3039,1.012,0.4,192,153,19,172,39,17,56,0,0.0,0.0
V273,121,2019-11-09 03:24:43,0,4045,4104,1.015,0.5,1478,862,347,1209,616,235,851,29,0.04,0.18
V273,122,2019-11-09 03:44:43,0,3272,3253,0.994,0.4,284,162,48,210,122,17,139,0,0.0,0.07
V273,123,2019-11-09 04:04:43,0,3443,3404,0.989,0.5,235,147,13,160,88,19,107,0,0.0,0.0
V273,124,2019-11-09 04:24:43,0,3205,3268,1.02,0.4,1323,845,519,1364,478,216,694,142,0.04,0.18
V273,125,2019-11-09 04:44:43,0,3561,3506,0.984,0.5,69,40,19,59,29,8,37,0,0.0,0.0
V273,126,2019-11-09 05:04:43,0,4289,4411,1.029,0.6,2233,1379,783,2162,854,391,1245,174,0.12,0.17
V273,127,2019-11-09 05:24:43,0,3839,4156,1.083,0.5,2193,1391,790,2181,802,412,1214,159,0.14,0.11
V273,128,2019-11-09 05:44:43,0,3172,3094,0.975,0.4,113,72,8,80,41,3,44,0,0.0,0.0
V273,129,2019-11-09 06:04:43,1,3085,2859,0.927,0.4,79,34,10,44,45,18,63,0,0.0,0.0
V273,130,2019-11-09 06:24:43,1,3857,3448,0.894,0.5,191,98,12,110,93,28,121,0,0.0,0.04
V273,131,2019-11-09 06:44:43,1,3576,3496,0.978,0.5,1578,996,535,1531,582,224,806,110,0.0,0.07
V273,132,2019-11-09 07:04:43,1,2995,2825,0.943,0.4,188,125,79,204,63,41,104,3,0.0,0.0
V273,133,2019-11-09 07:24:43,1,2993,2553,0.853,0.4,91,15,3,18,76,6,82,0,0.0,0.0
V273,134,2019-11-09 07:44:43,1,3028,2580,0.852,0.4,159,74,18,92,85,29,114,0,0.0,0.0
V273,135,2019-11-09 08:04:43,1,2706,2285,0.844,0.4,176,69,12,81,107,29,136,0,0.02,0.0
V273,136,2019-11-09 08:24:43,1,3144,2536,0.807,0.4,44,13,6,19,31,11,42,0,0.0,0.0
V273,137,2019-11-09 08:44:43,1,3222,2596,0.806,0.4,80,38,12,50,42,9,51,0,0.0,0.0
V273,138,2019-11-09 09:04:43,1,2945,2387,0.81,0.4,94,33,6,39,61,14,75,0,0.0,0.0
V273,139,2019-11-09 09:24:43,1,3551,3245,0.914,0.5,663,414,116,530,249,96,345,0,0.0,0.1
V273,140,2019-11-09 09:44:43,1,3189,2713,0.851,0.4,25,11,4,15,14,5,19,0,0.0,0.0
V273,141,2019-11-09 10:04:43,1,3072,2568,0.836,0.4,43,19,6,25,24,7,31,0,0.0,0.0
V273,142,2019-11-09 10:24:43,1,4084,3653,0.894,0.5,572,363,161,524,209,79,288,26,0.0,0.04
V273,143,2019-11-09 10:44:43,1,3754,3613,0.962,0.5,2032,1348,863,2211,684,317,1001,186,0.12,0.09
V273,144,2019-11-09 11:04:43,1,3773,3497,0.927,0.5,691,405,150,555,286,106,392,4,0.0,-0.03
V273,145,2019-11-09 11:24:43,1,3048,2547,0.836,0.4,536,294,91,385,242,72,314,7,0.0,0.0
V273,146,2019-11-09 11:44:43,1,3165,2525,0.798,0.4,45,13,1,14,32,5,37,0,0.0,0.0
V273,147,2019-11-09 12:04:43,1,3129,2507,0.801,0.4,42,22,10,32,20,5,25,0,0.0,0.0
V273,148,2019-11-09 12:24:43,1,3053,2469,0.808,0.4,78,47,10,57,31,10,41,0,0.0,0.0
V273,149,2019-11-09 12:44:43,1,4081,3889,0.953,0.5,1586,1002,559,1561,584,263,847,146,0.04,0.18
V273,150,2019-11-09 13:04:43,1,3071,2856,0.93,0.4,303,152,11,163,151,23,174,0,0.0,0.0
V273,151,2019-11-09 13:24:43,1,3014,2625,0.871,0.4,30,18,2,20,12,4,16,0,0.0,0.0
V273,152,2019-11-09 13:44:43,1,2959,2579,0.871,0.4,156,111,7,118,45,15,60,0,0.0,0.0
V273,153,2019-11-09 14:04:43,1,2709,2632,0.972,0.4,201,94,33,127,107,42,149,0,0.02,0.18
V273,154,2019-11-09 14:24:43,1,2918,2713,0.93,0.4,40,24,4,28,16,3,19,0,0.0,0.0
V273,155,2019-11-09 14:44:43,1,3749,3614,0.964,0.5,234,153,45,198,81,37,118,4,0.0,0.05
V273,156,2019-11-09 15:04:43,1,3224,3145,0.975,0.4,808,493,70,563,315,52,367,0,0.0,0.04
V273,157,2019-11-09 15:24:43,1,3044,2698,0.886,0.4,14,6,0,6,8,3,11,0,0.0,0.0
V273,158,2019-11-09 15:44:43,1,2949,2593,0.879,0.4,29,13,6,19,16,4,20,0,0.0,0.02
V273,159,2019-11-09 16:04:43,1,3012,2605,0.865,0.4,110,53,20,73,57,19,76,0,0.0,0.0
V273,160,2019-11-09 16:24:43,1,3975,3913,0.984,0.5,1169,642,255,897,527,166,693,32,0.06,0.12
V273,161,2019-11-09 16:44:43,1,2954,2802,0.948,0.4,171,89,13,102,82,21,103,0,0.0,0.0
V273,162,2019-11-09 17:04:43,1,3629,3352,0.924,0.5,290,176,8,184,114,27,141,0,0.0,0.0
V273,163,2019-11-09 17:24:43,1,3098,2886,0.932,0.4,594,379,128,507,215,87,302,16,0.0,0.1
V273,164,2019-11-09 17:44:43,1,3376,2996,0.888,0.4,38,28,4,32,10,6,16,0,0.0,0.0
V273,165,2019-11-09 18:04:43,0,3916,4066,1.038,0.5,515,298,72,370,217,65,282,0,0.0,0.1
V273,166,2019-11-09 18:24:43,0,3142,3043,0.968,0.4,1393,884,464,1348,509,216,725,141,0.0,0.05
V273,167,2019-11-09 18:44:43,0,4094,3943,0.963,0.5,1316,782,372,1154,534,191,725,19,0.0,0.12
V273,168,2019-11-09 19:04:43,0,3764,4047,1.075,0.5,2648,1637,967,2604,1011,494,1505,289,0.1,0.26
V273,169,2019-11-09 19:24:43,0,3817,4072,1.067,0.5,2727,1755,978,2733,972,492,1464,460,0.06,0.13
V273,170,2019-11-09 19:44:43,0,3295,3478,1.055,0.5,605,448,191,639,157,82,239,1,0.0,0.0
V273,171,2019-11-09 20:04:43,0,3609,3712,1.029,0.5,265,138,17,155,127,26,153,0,0.0,0.0
V273,172,2019-11-09 20:24:43,0,2925,3115,1.065,0.4,1236,777,478,1255,459,239,698,114,0.08,0.17
V273,173,2019-11-09 20:44:43,0,3950,4324,1.095,0.5,1162,763,456,1219,399,187,586,84,0.02,0.13
V273,174,2019-11-09 21:04:43,0,4145,4396,1.061,0.6,2339,1493,776,2269,846,401,1247,73,0.08,0.12
V273,175,2019-11-09 21:24:43,0,3458,3387,0.979,0.5,147,83,17,100,64,26,90,0,0.0,0.0
V273,176,2019-11-09 21:44:43,0,4094,4306,1.052,0.6,1415,807,415,1222,608,257,865,92,0.06,0.25
V273,177,2019-11-09 22:04:43,0,3002,3230,1.076,0.4,685,444,215,659,241,119,360,12,0.08,0.18
V273,178,2019-11-09 22:24:43,0,3470,3684,1.062,0.5,313,201,11,212,112,42,154,0,0.0,0.0
V273,179,2019-11-09 22:44:43,0,4016,4299,1.071,0.6,2071,1329,699,2028,742,313,1055,247,0.14,0.26
V273,180,2019-11-09 23:04:43,0,4107,4384,1.067,0.6,2894,1736,1037,2773,1158,612,1770,361,0.12,0.09
V273,181,2019-11-09 23:24:43,0,2943,3278,1.114,0.4,82,60,2,62,22,6,28,0,0.0,0.0
V273,182,2019-11-09 23:44:43,0,3980,4234,1.064,0.5,1400,846,475,1321,554,253,807,59,0.08,0.21
V273,183,2019-12-09 00:04:43,0,3975,4289,1.079,0.5,2874,1770,1051,2821,1104,589,1693,256,0.18,0.12
V273,184,2019-12-09 00:24:43,0,3066,3175,1.036,0.4,954,557,212,769,397,151,548,48,0.0,0.0
V273,185,2019-12-09 00:44:43,0,3226,3326,1.031,0.4,30,18,1,19,12,6,18,0,0.0,0.0
V273,186,2019-12-09 01:04:43,0,3776,3959,1.048,0.5,1233,780,404,1184,453,203,656,32,0.02,0.15
V273,187,2019-12-09 01:24:43,0,3723,3943,1.059,0.5,1329,731,358,1089,598,261,859,68,0.12,0.1
V273,188,2019-12-09 01:44:43,0,3229,3253,1.008,0.4,37,23,1,24,14,4,18,0,0.02,0.0
V273,189,2019-12-09 02:04:43,0,3659,3837,1.049,0.5,1151,719,393,1112,432,206,638,45,0.0,0.14
