subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T14,230,12-10-2017 19:28:48,0,3883,3180,0.819,0.5,3985,2228,1465,3693,1757,1091,2848,973,0.0,0.03
T14,231,12-10-2017 19:48:48,0,3759,2993,0.796,0.5,1601,962,431,1393,639,245,884,105,0.14,0.0
T14,232,12-10-2017 20:08:48,0,3377,2555,0.756,0.4,406,147,53,200,259,61,320,1,0.0,0.0
T14,233,12-10-2017 20:28:48,0,3030,2346,0.774,0.4,280,167,72,239,113,46,159,2,0.0,0.0
T14,234,12-10-2017 20:48:48,0,3071,2350,0.765,0.4,511,322,127,449,189,90,279,34,0.0,0.0
T14,235,12-10-2017 21:08:48,0,3462,2626,0.758,0.4,365,213,95,308,152,79,231,23,0.0,0.0
T14,236,12-10-2017 21:28:48,0,3235,2508,0.775,0.4,1469,783,299,1082,686,184,870,52,0.0,0.0
T14,237,12-10-2017 21:48:48,0,3031,2282,0.753,0.4,378,216,113,329,162,58,220,14,0.0,0.0
T14,238,12-10-2017 22:08:48,0,3327,2438,0.733,0.4,1369,788,380,1168,581,229,810,103,0.0,0.0
T14,239,12-10-2017 22:28:48,0,3266,2489,0.762,0.4,465,194,56,250,271,50,321,0,0.0,0.0
T14,240,12-10-2017 22:48:48,0,3099,2231,0.72,0.4,150,77,29,106,73,14,87,0,0.0,0.0
T14,241,12-10-2017 23:08:48,0,2800,2043,0.73,0.4,396,228,109,337,168,69,237,5,0.0,0.0
T14,242,12-10-2017 23:28:48,0,3879,3020,0.779,0.5,658,328,145,473,330,112,442,30,0.0,0.0
T14,243,12-10-2017 23:48:48,0,4060,3027,0.746,0.5,5457,3181,2292,5473,2276,1443,3719,1537,0.0,0.0
T14,244,13-10-2017 00:08:48,0,3600,2682,0.745,0.5,3547,2006,1303,3309,1541,812,2353,917,0.16,0.0
T14,245,13-10-2017 00:28:48,0,3362,2431,0.723,0.4,769,598,102,700,171,49,220,0,0.0,0.0
T14,246,13-10-2017 00:48:48,0,3245,2458,0.758,0.4,322,187,79,266,135,61,196,12,0.0,0.0
T14,247,13-10-2017 01:08:48,0,3336,2404,0.721,0.4,282,156,61,217,126,38,164,6,0.0,0.0
T14,248,13-10-2017 01:28:48,0,3088,2221,0.719,0.4,712,464,78,542,248,64,312,0,0.06,0.0
T14,249,13-10-2017 01:48:48,0,2767,2034,0.735,0.4,221,143,77,220,78,43,121,10,0.08,0.0
T14,250,13-10-2017 02:08:48,0,2429,1791,0.737,0.3,87,41,14,55,46,2,48,0,0.0,0.0
T14,251,13-10-2017 02:28:48,0,3024,2165,0.716,0.4,397,233,114,347,164,55,219,14,0.0,0.0
T14,252,13-10-2017 02:48:48,0,3991,2957,0.741,0.5,2688,1535,953,2488,1153,634,1787,502,0.0,0.0
T14,253,13-10-2017 03:08:48,0,3938,2840,0.721,0.5,3204,1831,1108,2939,1373,744,2117,684,0.16,0.0
T14,254,13-10-2017 03:28:48,0,3269,2377,0.727,0.4,1811,1067,387,1454,744,266,1010,156,0.0,0.0
T14,255,13-10-2017 03:48:48,0,3155,2369,0.751,0.4,275,178,61,239,97,41,138,0,0.0,0.0
T14,256,13-10-2017 04:08:48,0,4323,3232,0.748,0.6,3862,2165,1340,3505,1697,1027,2724,969,0.0,0.0
T14,257,13-10-2017 04:28:48,0,3589,2576,0.718,0.5,2509,1364,694,2058,1145,595,1740,305,0.0,0.0
T14,258,13-10-2017 04:48:48,0,3327,2359,0.709,0.4,1519,926,390,1316,593,237,830,147,0.14,0.0
T14,259,13-10-2017 05:08:48,0,3799,2803,0.738,0.5,1128,669,282,951,459,230,689,43,0.02,0.0
T14,260,13-10-2017 05:28:48,0,3468,2443,0.704,0.4,3553,1966,1241,3207,1587,950,2537,1021,0.06,0.0
T14,261,13-10-2017 05:48:48,0,3099,2243,0.724,0.4,2072,1092,530,1622,980,384,1364,159,0.04,0.0
T14,262,13-10-2017 06:08:48,1,2542,1830,0.72,0.3,668,418,49,467,250,62,312,0,0.0,0.0
T14,263,13-10-2017 06:28:48,1,3368,2524,0.749,0.4,439,240,74,314,199,58,257,4,0.0,0.0
T14,264,13-10-2017 06:48:48,1,2962,2138,0.722,0.4,1916,1118,534,1652,798,356,1154,181,0.08,0.0
T14,265,13-10-2017 07:08:48,1,2901,2072,0.714,0.4,71,57,19,76,14,1,15,0,0.0,0.0
T14,266,13-10-2017 07:28:48,1,3654,2689,0.736,0.5,1098,679,356,1035,419,216,635,121,0.06,0.45
T14,267,13-10-2017 07:48:48,1,2923,2380,0.814,0.4,1930,981,549,1530,949,369,1318,143,0.0,0.06
T14,268,13-10-2017 08:08:48,1,2847,2314,0.813,0.4,41,38,20,58,3,2,5,0,0.0,0.0
T14,269,13-10-2017 08:28:48,1,2649,2122,0.801,0.3,26,17,7,24,9,1,10,0,0.0,0.0
T14,270,13-10-2017 08:48:48,1,2853,2288,0.802,0.4,165,72,28,100,93,52,145,0,0.0,0.0
T14,271,13-10-2017 09:08:48,1,3646,2964,0.813,0.5,1880,1116,603,1719,764,374,1138,264,0.24,0.23
T14,272,13-10-2017 09:28:48,1,3008,2373,0.789,0.4,946,549,233,782,397,154,551,87,0.1,0.0
T14,273,13-10-2017 09:48:48,1,2807,2205,0.786,0.4,44,36,4,40,8,1,9,0,0.0,0.0
T14,274,13-10-2017 10:08:48,1,2675,2134,0.798,0.4,65,43,5,48,22,10,32,0,0.0,0.0
T14,275,13-10-2017 10:28:48,1,2956,2347,0.794,0.4,70,43,12,55,27,2,29,0,0.0,0.0
T14,276,13-10-2017 10:48:48,1,3668,3103,0.846,0.5,1035,722,252,974,313,97,410,21,0.1,0.15
T14,277,13-10-2017 11:08:48,1,2795,2230,0.798,0.4,52,39,5,44,13,0,13,0,0.0,0.0
T14,278,13-10-2017 11:28:48,1,2848,2246,0.789,0.4,46,22,9,31,24,10,34,0,0.0,0.0
T14,279,13-10-2017 11:48:48,1,2777,2288,0.824,0.4,124,92,23,115,32,9,41,0,0.0,0.0
T14,280,13-10-2017 12:08:48,1,3995,3377,0.845,0.5,1579,1008,566,1574,571,232,803,50,0.06,0.1
T14,281,13-10-2017 12:28:48,1,2819,2175,0.772,0.4,1018,665,467,1132,353,202,555,91,0.1,0.0
T14,282,13-10-2017 12:48:48,1,2842,2274,0.8,0.4,234,168,99,267,66,42,108,0,0.0,0.0
T14,283,13-10-2017 13:08:48,1,2944,2374,0.807,0.4,131,107,24,131,24,12,36,0,0.0,0.0
T14,284,13-10-2017 13:28:48,1,2678,2150,0.803,0.4,126,108,11,119,18,2,20,0,0.0,0.0
T14,285,13-10-2017 13:48:48,1,3627,3108,0.857,0.5,1557,1063,436,1499,494,155,649,25,0.0,0.04
T14,286,13-10-2017 14:08:48,1,2811,2203,0.784,0.4,462,264,36,300,198,31,229,3,0.0,0.0
T11,1,09-10-2017 15:02:48,1,3168,2350,0.742,0.6,315,245,123,368,70,20,90,2,0.0,0.0
T11,2,09-10-2017 15:22:48,1,2090,1485,0.711,0.4,112,100,23,123,12,2,14,0,0.0,0.0
T11,3,09-10-2017 15:42:48,1,2116,1528,0.722,0.4,96,73,54,127,23,7,30,1,0.0,0.0
T11,4,09-10-2017 16:02:48,1,2133,1550,0.727,0.4,23,13,2,15,10,5,15,0,0.0,0.0
T11,5,09-10-2017 16:22:48,1,2433,1795,0.738,0.4,93,66,9,75,27,0,27,0,0.0,0.0
T11,6,09-10-2017 16:42:48,1,2303,1685,0.732,0.4,18,2,0,2,16,0,16,0,0.0,0.0
T11,7,09-10-2017 17:02:48,1,2328,1677,0.72,0.4,142,99,56,155,43,20,63,1,0.0,0.0
T11,8,09-10-2017 17:22:48,1,2944,2293,0.779,0.5,438,260,27,287,178,17,195,0,0.0,0.0
T11,9,09-10-2017 17:42:48,1,2349,1762,0.75,0.4,854,543,217,760,311,73,384,40,0.0,0.11
T11,10,09-10-2017 18:02:48,0,2399,1783,0.743,0.4,60,43,15,58,17,1,18,0,0.0,0.0
T11,11,09-10-2017 18:22:48,0,2613,1952,0.747,0.5,568,432,103,535,136,31,167,24,0.0,-0.03
T11,12,09-10-2017 18:42:48,0,2694,2193,0.814,0.5,400,281,128,409,119,43,162,30,0.0,0.1
T11,13,09-10-2017 19:02:48,0,3632,2896,0.797,0.7,2918,1945,1172,3117,973,416,1389,589,0.0,-0.02
T11,14,09-10-2017 19:22:48,0,3602,2798,0.777,0.7,3050,2077,1335,3412,973,464,1437,711,0.0,-0.03
T11,15,09-10-2017 19:42:48,0,2740,2056,0.75,0.5,1999,1276,662,1938,723,262,985,357,0.0,-0.01
T11,16,09-10-2017 20:02:48,0,2611,1919,0.735,0.5,1024,734,455,1189,290,160,450,239,0.0,0.0
T11,17,09-10-2017 20:22:48,0,2620,2094,0.799,0.5,447,300,136,436,147,44,191,21,0.0,0.13
T11,18,09-10-2017 20:42:48,0,3575,2975,0.832,0.7,2033,1381,957,2338,652,328,980,420,0.0,0.08
T11,19,09-10-2017 21:02:48,0,3318,2664,0.803,0.6,2231,1447,832,2279,784,363,1147,477,0.02,0.05
T11,20,09-10-2017 21:22:48,0,3395,2799,0.824,0.6,4081,2780,1809,4589,1301,674,1975,1117,0.04,0.0
T11,21,09-10-2017 21:42:48,0,3313,2605,0.786,0.6,3011,2095,1249,3344,916,403,1319,519,0.0,-0.01
T11,22,09-10-2017 22:02:48,0,3342,2576,0.771,0.6,2061,1408,606,2014,653,258,911,270,0.06,0.0
T11,23,09-10-2017 22:22:48,0,2459,1836,0.747,0.4,233,124,29,153,109,15,124,2,0.0,0.09
T11,24,09-10-2017 22:42:48,0,2745,2146,0.782,0.5,224,143,47,190,81,16,97,2,0.0,0.06
T11,25,09-10-2017 23:02:48,0,2421,1850,0.764,0.4,556,399,147,546,157,39,196,13,0.08,0.0
T11,26,09-10-2017 23:22:48,0,2621,2014,0.769,0.5,133,94,25,119,39,9,48,0,0.0,0.12
T11,27,09-10-2017 23:42:48,0,2405,1886,0.784,0.4,67,41,12,53,26,2,28,0,0.0,0.02
T11,28,10-10-2017 00:02:48,0,2752,2238,0.813,0.5,176,118,33,151,58,12,70,0,0.0,0.12
T11,29,10-10-2017 00:22:48,0,2309,1872,0.811,0.4,407,295,139,434,112,41,153,76,0.0,0.0
T11,30,10-10-2017 00:42:48,0,2915,2491,0.854,0.5,533,271,49,320,262,14,276,0,0.0,0.13
T11,31,10-10-2017 01:02:48,0,2280,1804,0.791,0.4,259,204,105,309,55,24,79,22,0.08,0.0
T11,32,10-10-2017 01:22:48,0,2603,2078,0.798,0.5,131,79,26,105,52,16,68,0,0.0,0.03
T11,33,10-10-2017 01:42:48,0,2924,2461,0.842,0.5,358,202,35,237,156,22,178,0,0.0,0.11
T11,34,10-10-2017 02:02:48,0,2463,1989,0.807,0.5,147,105,44,149,42,8,50,2,0.12,0.0
T11,35,10-10-2017 02:22:48,0,2653,2061,0.777,0.5,53,28,5,33,25,6,31,0,0.0,0.0
T11,36,10-10-2017 02:42:48,0,2374,1927,0.812,0.4,343,173,22,195,170,42,212,0,0.0,0.19
T11,37,10-10-2017 03:02:48,0,2792,2268,0.812,0.5,148,92,23,115,56,23,79,0,0.0,0.08
T11,38,10-10-2017 03:22:48,0,2601,2109,0.811,0.5,163,103,16,119,60,9,69,1,0.0,0.0
T11,39,10-10-2017 03:42:48,0,2302,1845,0.801,0.4,219,162,63,225,57,15,72,13,0.08,0.0
T11,40,10-10-2017 04:02:48,0,3231,2764,0.855,0.6,826,476,132,608,350,48,398,23,0.02,0.0
T11,41,10-10-2017 04:22:48,0,3582,2972,0.83,0.7,4439,3135,2245,5380,1304,733,2037,1423,0.08,0.02
T11,42,10-10-2017 04:42:48,0,3113,2457,0.789,0.6,3387,2315,1560,3875,1072,524,1596,982,0.04,0.04
T11,43,10-10-2017 05:02:48,0,3176,2541,0.8,0.6,2522,1713,913,2626,809,349,1158,253,0.1,0.0
T11,44,10-10-2017 05:22:48,0,3190,2620,0.821,0.6,2338,1509,732,2241,829,307,1136,345,0.04,0.03
T11,45,10-10-2017 05:42:48,0,2267,1696,0.748,0.4,1052,588,242,830,464,146,610,75,0.08,0.0
T11,46,10-10-2017 06:02:48,1,2253,1666,0.739,0.4,55,27,2,29,28,4,32,0,0.0,0.0
T11,47,10-10-2017 06:22:48,1,2226,1727,0.776,0.4,327,199,66,265,128,41,169,57,0.0,0.18
T11,48,10-10-2017 06:42:48,1,2530,2013,0.796,0.5,85,53,3,56,32,6,38,0,0.0,0.0
T11,49,10-10-2017 07:02:48,1,2959,2468,0.834,0.6,1614,1044,651,1695,570,235,805,441,0.06,0.19
T11,50,10-10-2017 07:22:48,1,2659,2210,0.831,0.5,1342,1011,196,1207,331,71,402,4,0.02,-0.03
T11,51,10-10-2017 07:42:48,1,2346,1790,0.763,0.4,89,50,4,54,39,9,48,0,0.0,0.0
T11,52,10-10-2017 08:02:48,1,2517,1995,0.793,0.5,125,91,11,102,34,7,41,0,0.0,0.12
T11,53,10-10-2017 08:22:48,1,2646,2125,0.803,0.5,108,64,20,84,44,12,56,0,0.0,0.0
T11,54,10-10-2017 08:42:48,1,2312,1859,0.804,0.4,108,49,27,76,59,13,72,0,0.0,0.0
T11,55,10-10-2017 09:02:48,1,2220,1777,0.8,0.4,74,47,11,58,27,5,32,0,0.0,0.0
T11,56,10-10-2017 09:22:48,1,2263,1812,0.801,0.4,77,44,11,55,33,10,43,0,0.0,0.0
T11,57,10-10-2017 09:42:48,1,3092,2540,0.822,0.6,1809,1146,534,1680,663,189,852,231,0.14,0.09
T11,58,10-10-2017 10:02:48,1,2324,1880,0.809,0.4,595,351,140,491,244,70,314,15,0.04,0.0
T11,59,10-10-2017 10:22:48,1,2322,1843,0.794,0.4,59,25,3,28,34,7,41,0,0.0,0.0
T11,60,10-10-2017 10:42:48,1,2293,1757,0.767,0.4,72,38,5,43,34,10,44,0,0.0,0.0
T11,61,10-10-2017 11:02:48,1,3085,2585,0.838,0.6,1182,722,396,1118,460,159,619,136,0.08,0.08
T11,62,10-10-2017 11:22:48,1,2328,1852,0.795,0.4,506,260,29,289,246,19,265,0,0.0,0.0
T11,63,10-10-2017 11:42:48,1,2629,2107,0.801,0.5,173,74,23,97,99,18,117,0,0.0,0.16
T11,64,10-10-2017 12:02:48,1,2757,2296,0.833,0.5,556,280,86,366,276,54,330,6,0.0,0.0
T11,65,10-10-2017 12:22:48,1,2457,1976,0.804,0.5,211,137,36,173,74,28,102,0,0.06,0.0
T11,66,10-10-2017 12:42:48,1,2353,1841,0.782,0.4,146,106,10,116,40,13,53,0,0.0,0.0
T11,67,10-10-2017 13:02:48,1,3138,2706,0.862,0.6,1585,991,536,1527,594,199,793,313,0.16,0.11
T11,68,10-10-2017 13:22:48,1,2309,1843,0.798,0.4,312,143,22,165,169,28,197,0,0.0,0.0
T11,69,10-10-2017 13:42:48,1,3719,2978,0.801,0.7,637,402,198,600,235,98,333,81,0.0,0.0
T11,70,10-10-2017 14:02:48,1,2294,1737,0.757,0.4,513,312,100,412,201,46,247,36,0.0,0.0
T11,71,10-10-2017 14:22:48,1,2312,1777,0.769,0.4,51,29,7,36,22,8,30,0,0.0,0.0
T11,72,10-10-2017 14:42:48,1,2896,2361,0.815,0.5,604,376,47,423,228,22,250,2,0.0,0.07
T11,73,10-10-2017 15:02:48,1,2297,1765,0.768,0.4,57,34,5,39,23,1,24,0,0.0,0.02
T11,74,10-10-2017 15:22:48,1,2284,1809,0.792,0.4,97,53,17,70,44,12,56,0,0.0,0.03
T11,75,10-10-2017 15:42:48,1,2331,1816,0.779,0.4,86,49,6,55,37,9,46,0,0.0,0.02
T11,76,10-10-2017 16:02:48,1,2401,1972,0.821,0.4,497,343,79,422,154,51,205,21,0.02,0.16
T11,77,10-10-2017 16:22:48,1,2409,1971,0.818,0.4,48,31,2,33,17,4,21,0,0.0,0.03
T11,78,10-10-2017 16:42:48,1,2339,1872,0.8,0.4,72,41,15,56,31,7,38,0,0.0,0.0
T11,79,10-10-2017 17:02:48,1,3091,2724,0.881,0.6,875,452,80,532,423,93,516,7,0.04,0.09
T11,80,10-10-2017 17:22:48,1,2487,1995,0.802,0.5,658,423,91,514,235,49,284,8,0.08,0.0
T11,81,10-10-2017 17:42:48,1,2398,1893,0.789,0.4,128,56,8,64,72,19,91,0,0.0,0.09
T11,82,10-10-2017 18:02:48,0,3459,2974,0.86,0.6,595,382,199,581,213,81,294,52,0.0,0.0
T11,83,10-10-2017 18:22:48,0,3739,3062,0.819,0.7,2261,1391,708,2099,870,276,1146,427,0.02,0.0
T11,84,10-10-2017 18:42:48,0,3452,2717,0.787,0.6,3022,1883,1179,3062,1139,587,1726,1042,0.0,0.0
T11,85,10-10-2017 19:02:48,0,3686,2888,0.784,0.7,2552,1638,660,2298,914,348,1262,643,0.0,0.01
T11,86,10-10-2017 19:22:48,0,3455,2794,0.809,0.6,3279,2104,1236,3340,1175,572,1747,941,0.02,0.04
T11,87,10-10-2017 19:42:48,0,3509,2757,0.786,0.6,4168,2634,1813,4447,1534,817,2351,1183,0.0,0.05
T11,88,10-10-2017 20:02:48,0,3572,2808,0.786,0.7,2960,1743,942,2685,1217,502,1719,751,0.12,0.05
T11,89,10-10-2017 20:22:48,0,3308,2661,0.805,0.6,2956,1789,968,2757,1167,498,1665,448,0.0,0.05
T11,90,10-10-2017 20:42:48,0,3071,2505,0.816,0.6,2515,1520,842,2362,995,415,1410,490,0.02,0.0
T11,91,10-10-2017 21:02:48,0,2648,1949,0.736,0.5,373,198,28,226,175,32,207,2,0.02,0.0
T11,92,10-10-2017 21:22:48,0,2758,2261,0.82,0.5,860,530,146,676,330,68,398,21,0.02,0.11
T11,93,10-10-2017 21:42:48,0,2962,2250,0.76,0.5,137,84,19,103,53,13,66,0,0.0,0.0
T11,94,10-10-2017 22:02:48,0,3357,2709,0.807,0.6,2651,1535,787,2322,1116,397,1513,378,0.02,0.07
T11,95,10-10-2017 22:22:48,0,2493,1890,0.758,0.5,560,276,43,319,284,45,329,13,0.04,0.0
T11,96,10-10-2017 22:42:48,0,3105,2361,0.76,0.6,264,139,54,193,125,40,165,8,0.02,0.0
T11,97,10-10-2017 23:02:48,0,3081,2497,0.81,0.6,535,247,64,311,288,43,331,1,0.0,0.13
T11,98,10-10-2017 23:22:48,0,3006,2453,0.816,0.6,2179,1279,653,1932,900,323,1223,521,0.08,0.0
T11,99,10-10-2017 23:42:48,0,2694,2054,0.762,0.5,292,169,26,195,123,18,141,0,0.02,0.09
T11,100,11-10-2017 00:02:48,0,2735,2131,0.779,0.5,46,37,12,49,9,2,11,0,0.0,0.0
T11,101,11-10-2017 00:22:48,0,2787,2218,0.796,0.5,166,109,25,134,57,11,68,0,0.02,0.09
T11,102,11-10-2017 00:42:48,0,2329,1819,0.781,0.4,1116,527,125,652,589,72,661,27,0.0,0.0
T11,103,11-10-2017 01:02:48,0,2692,2044,0.759,0.5,45,33,5,38,12,1,13,0,0.0,0.0
T11,104,11-10-2017 01:22:48,0,2817,2278,0.809,0.5,381,242,64,306,139,34,173,19,0.0,0.08
T11,105,11-10-2017 01:42:48,0,2783,2123,0.763,0.5,463,230,73,303,233,47,280,21,0.08,0.0
T11,106,11-10-2017 02:02:48,0,2920,2323,0.796,0.5,519,359,103,462,160,47,207,2,0.0,0.0
T11,107,11-10-2017 02:22:48,0,2570,2069,0.805,0.5,719,437,176,613,282,94,376,89,0.04,0.11
T11,108,11-10-2017 02:42:48,0,2685,2109,0.785,0.5,137,73,10,83,64,17,81,0,0.0,0.0
T11,109,11-10-2017 03:02:48,0,3664,2923,0.798,0.7,2887,1821,964,2785,1066,489,1555,615,0.08,0.06
T11,110,11-10-2017 03:22:48,0,3377,2753,0.815,0.6,2891,1682,921,2603,1209,435,1644,622,0.16,0.04
T11,111,11-10-2017 03:42:48,0,2516,1867,0.742,0.5,1455,904,451,1355,551,183,734,40,0.0,0.0
T11,112,11-10-2017 04:02:48,0,2662,1980,0.744,0.5,128,106,6,112,22,1,23,0,0.0,0.0
T11,113,11-10-2017 04:22:48,0,3517,2832,0.805,0.7,1717,1013,408,1421,704,222,926,151,0.02,0.18
T11,114,11-10-2017 04:42:48,0,2843,2264,0.796,0.5,2068,1263,681,1944,805,342,1147,410,0.04,0.0
T11,115,11-10-2017 05:02:48,0,2712,2064,0.761,0.5,94,65,19,84,29,3,32,0,0.0,0.0
T11,116,11-10-2017 05:22:48,0,3342,2735,0.818,0.6,781,447,215,662,334,108,442,32,0.0,0.08
T11,117,11-10-2017 05:42:48,0,2820,2314,0.821,0.5,2283,1389,757,2146,894,364,1258,220,0.04,0.0
T11,118,11-10-2017 06:02:48,1,2490,1910,0.767,0.5,246,167,66,233,79,16,95,0,0.0,0.0
T11,119,11-10-2017 06:22:48,1,2479,1877,0.757,0.5,116,74,8,82,42,10,52,0,0.0,0.0
T11,120,11-10-2017 06:42:48,1,3063,2522,0.823,0.6,680,430,167,597,250,64,314,23,0.04,0.11
T11,121,11-10-2017 07:02:48,1,2395,1891,0.79,0.4,295,197,113,310,98,34,132,16,0.0,0.0
T11,122,11-10-2017 07:22:48,1,2367,1825,0.771,0.4,60,26,5,31,34,9,43,0,0.02,0.0
T11,123,11-10-2017 07:42:48,1,2341,1892,0.808,0.4,434,234,72,306,200,25,225,10,0.0,0.07
T11,124,11-10-2017 08:02:48,1,2620,2056,0.785,0.5,122,94,8,102,28,5,33,0,0.0,0.02
T11,125,11-10-2017 08:22:48,1,2153,1667,0.774,0.4,88,45,1,46,43,5,48,0,0.0,0.0
T11,126,11-10-2017 08:42:48,1,3066,2545,0.83,0.6,558,341,96,437,217,38,255,10,0.02,0.0
T11,127,11-10-2017 09:02:48,1,2769,2185,0.789,0.5,2928,1836,1105,2941,1092,511,1603,479,0.12,0.03
T11,128,11-10-2017 09:22:48,1,2288,1737,0.759,0.4,163,89,15,104,74,17,91,10,0.02,0.0
T11,129,11-10-2017 09:42:48,1,2459,1844,0.75,0.4,29,15,0,15,14,1,15,0,0.0,0.0
T11,130,11-10-2017 10:02:48,1,2845,2329,0.819,0.5,1101,674,320,994,427,133,560,14,0.04,0.13
T11,131,11-10-2017 10:22:48,1,2199,1723,0.784,0.4,210,97,17,114,113,16,129,0,0.02,0.0
T11,132,11-10-2017 10:42:48,1,2372,1850,0.78,0.4,110,63,14,77,47,18,65,0,0.0,0.02
T11,133,11-10-2017 11:02:48,1,2466,1875,0.76,0.5,73,33,3,36,40,12,52,0,0.0,0.0
T11,134,11-10-2017 11:22:48,1,2300,1785,0.776,0.4,155,73,12,85,82,15,97,0,0.0,0.0
T11,135,11-10-2017 11:42:48,1,2872,2403,0.837,0.5,1678,1020,510,1530,658,231,889,67,0.14,0.08
T11,136,11-10-2017 12:02:48,1,2282,1757,0.77,0.4,242,206,0,206,36,0,36,0,0.0,0.0
T11,137,11-10-2017 12:22:48,1,2052,1529,0.745,0.4,40,21,1,22,19,0,19,0,0.0,0.0
T11,138,11-10-2017 12:42:48,1,2328,1760,0.756,0.4,63,31,2,33,32,12,44,0,0.0,0.03
T11,139,11-10-2017 13:02:48,1,2271,1837,0.809,0.4,1087,693,248,941,394,126,520,21,0.02,0.07
T11,140,11-10-2017 13:22:48,1,2430,1927,0.793,0.4,105,75,22,97,30,4,34,0,0.0,0.0
T11,141,11-10-2017 13:42:48,1,2319,1789,0.771,0.4,81,40,5,45,41,10,51,0,0.0,0.0
T11,142,11-10-2017 14:02:48,1,2556,1929,0.755,0.5,560,350,105,455,210,72,282,2,0.02,0.0
T11,143,11-10-2017 14:22:48,1,2287,1718,0.751,0.4,32,21,3,24,11,0,11,0,0.0,0.0
T11,144,11-10-2017 14:42:48,1,2870,2437,0.849,0.5,862,529,177,706,333,86,419,27,0.06,0.08
T11,145,11-10-2017 15:02:48,1,2395,1843,0.77,0.4,439,228,80,308,211,57,268,3,0.0,0.0
T11,146,11-10-2017 15:22:48,1,2377,1830,0.77,0.4,69,35,10,45,34,7,41,0,0.0,0.0
T11,147,11-10-2017 15:42:48,1,2371,1820,0.767,0.4,104,36,4,40,68,11,79,0,0.0,0.0
T11,148,11-10-2017 16:02:48,1,2995,2541,0.848,0.6,1040,574,170,744,466,87,553,27,0.0,0.08
T11,149,11-10-2017 16:22:48,1,2365,1830,0.774,0.4,284,175,25,200,109,14,123,0,0.02,0.0
T11,150,11-10-2017 16:42:48,1,2393,1792,0.749,0.4,36,32,7,39,4,0,4,0,0.0,0.0
T11,151,11-10-2017 17:02:48,1,2305,1759,0.763,0.4,140,79,16,95,61,16,77,5,0.02,0.0
T11,152,11-10-2017 17:22:48,1,3960,3147,0.795,0.7,1580,949,525,1474,631,276,907,144,0.0,-0.03
T11,153,11-10-2017 17:42:48,1,2780,2239,0.805,0.5,1702,963,407,1370,739,226,965,164,0.0,0.05
T11,154,11-10-2017 18:02:48,0,2596,1985,0.765,0.5,748,427,50,477,321,40,361,0,0.0,-0.02
T11,155,11-10-2017 18:22:48,0,3651,2915,0.798,0.7,765,479,143,622,286,74,360,26,0.08,0.0
T11,156,11-10-2017 18:42:48,0,3613,2960,0.819,0.7,2480,1401,648,2049,1079,454,1533,352,0.0,0.18
T11,157,11-10-2017 19:02:48,0,3598,2884,0.802,0.7,2620,1504,662,2166,1116,492,1608,354,0.0,0.15
T11,158,11-10-2017 19:22:48,0,3415,2680,0.785,0.6,2942,1586,777,2363,1356,521,1877,632,0.0,0.18
T11,159,11-10-2017 19:42:48,0,3544,2752,0.777,0.7,3078,1764,976,2740,1314,714,2028,764,0.04,0.06
T11,160,11-10-2017 20:02:48,0,3318,2588,0.78,0.6,2517,1485,602,2087,1032,403,1435,261,0.08,0.13
T11,161,11-10-2017 20:22:48,0,3083,2479,0.804,0.6,1353,678,244,922,675,231,906,168,0.1,0.11
T11,162,11-10-2017 20:42:48,0,2730,2047,0.75,0.5,93,39,3,42,54,5,59,0,0.0,0.0
T11,163,11-10-2017 21:02:48,0,2583,1926,0.746,0.5,174,73,26,99,101,29,130,0,0.0,0.0
T11,164,11-10-2017 21:22:48,0,3350,2586,0.772,0.6,1024,648,246,894,376,112,488,37,0.0,0.06
T11,165,11-10-2017 21:42:48,0,3096,2595,0.838,0.6,2550,1624,863,2487,926,436,1362,703,0.1,0.02
T11,166,11-10-2017 22:02:48,0,2693,2057,0.764,0.5,474,370,62,432,104,21,125,0,0.0,0.0
T11,167,11-10-2017 22:22:48,0,2722,2062,0.757,0.5,129,80,26,106,49,13,62,5,0.02,0.03
T11,168,11-10-2017 22:42:48,0,2462,1831,0.744,0.4,72,47,15,62,25,5,30,0,0.0,0.0
T11,169,11-10-2017 23:02:48,0,3087,2561,0.829,0.6,614,373,51,424,241,39,280,5,0.0,0.12
T11,170,11-10-2017 23:22:48,0,2845,2181,0.767,0.5,348,231,65,296,117,39,156,26,0.02,0.0
T11,171,11-10-2017 23:42:48,0,2620,1971,0.752,0.5,167,104,25,129,63,35,98,0,0.06,0.0
T11,172,12-10-2017 00:02:48,0,2566,1977,0.77,0.5,472,242,41,283,230,43,273,2,0.0,0.03
T11,173,12-10-2017 00:22:48,0,3626,2910,0.803,0.7,1036,621,345,966,415,158,573,134,0.0,0.17
T11,174,12-10-2017 00:42:48,0,3576,2953,0.826,0.7,3799,2308,1501,3809,1491,758,2249,1265,0.14,0.05
T11,175,12-10-2017 01:02:48,0,3257,2622,0.805,0.6,2541,1567,798,2365,974,412,1386,372,0.08,0.09
T11,176,12-10-2017 01:22:48,0,3067,2481,0.809,0.6,3086,1866,1131,2997,1220,518,1738,454,0.06,0.05
T11,177,12-10-2017 01:42:48,0,2797,2154,0.77,0.5,1250,759,304,1063,491,141,632,39,0.0,0.0
T11,178,12-10-2017 02:02:48,0,2445,1862,0.761,0.4,41,20,3,23,21,3,24,0,0.0,0.0
